Standard;Environment;Quality;Material;Organism;Process;Location;Data Type;Method;Anatomy;Human Intervention;Event;Time;Person
DublinCore;(dc:subject);(dc:subject);(dc:subject);(dc:subject);(dc:subject);dc:coverage;dc:type;(dc:subject);(dc:subject);(dc:subject);(dc:subject);dc:date;dc:contributor, dc:creator
DataCite;(subjects);(subjects);(subjects);(subjects);(subjects);geoLocations, bounding boxes (geoLocationBox);resourceType;(subjects);(subjects);(subjects);(subjects);Publication-Year, date + date type possible to specify, e.g. collection Date;creators, contributors (type possible to specify, e.g., ProjectLeader or DataCollector)
ISO19115;(descriptive-Keywords);(descriptive-Keywords);(descriptive-Keywords);(descriptive-Keywords);(descriptive-Keywords);geographic-Element;distribution-Info;(descriptive-Keywords);(descriptive-Keywords);(descriptive-Keywords);(descriptive-Keywords);dateStamp, temporalExtent;contact
FDGC/ CSDGM;(Theme Keyword);Entity and Attribute Information (with sub-elements);(Theme Keyword);(Theme Keyword);(Theme Keyword);Spatial Domain, place, Spatial Reference Information (with sub-elements);(Browse Graphic);Spatial Data Organization Information (with sub-elements);(Theme Keyword);(Theme Keyword);(Theme Keyword);Time Period Information (with sub-elements);Contact Information (with sub-elements), Point of Contact
EML;studyAreaDescription;attributeList, measurementScale;(keywords);taxonomicCoverage, taxonomicClassification;(keywords);geographic-Coverage;distribution;methods (methodSteps, sampling, qualitycontrol);(keywords);(keywords);(keywords);pubDate, temporalCoverage;creator (party module)
DarwinCore;Habitat;Measurement-Value;;Taxon;;Location, GeologicalContext(?);Type, basisOfRecord;measurement (Method|Type|Unit);;;Event (?);dateIdentified;identifiedBy, recordedBy, georeferencedBy
RDF Data Cube;(dc:subject);qb:structure. qb: dimension, qb:attribute, qb:measure;(dc:subject);(dc:subject);(dc:subject);(dc:subject);(qb:dataSet);(dc:subject);(dc:subject);(dc:subject);(dc:subject);dc:issued;dc:publisher, dc:creator, dc:contributor
ISA Tab;Study Characteristics[habitat];Study Protocol Parameter, Assay Measurement Type;Study Factor;Study Characteristics[organism];Study and Assay graphs;Study Characteristic[location];Study Design Type;Assay Technology Type, Assay Technology Platform;Study Characteristic[strain];;;Investigation Submission Date, Investigation Public Release Date, Study Submission Date, Study Public Release Date;Investigation Contact, Study Contact
DIF;<Science_Keywords><Category/><Topic/><Term/><Variable_Level_1/>;<Characteristics><Name/><Description/><DataType/><Unit/><Value/></Characteristics>;ScienceKeyword;ScienceKeyword;ScienceKeyword; Location/ Spatial Coverage;DataType/MultimediaSample;<Instrument><Short_Name/><Long_Name/><Technique/><NumberOfSensors/><Characteristics>;;;;TemporalCoverage;Dataset_Creator
CF;Area Type Table (54 elements);Standard Name Table (4789 elements);;;;Standardized Region List (70 entries);;;;;;;
ABCD;(Gathering (Notes));MeasurementsOrFacts, Sex, Age;;ScientificName, HigherTaxon, Synecology (Taxa-taxa relationship)...;;Country, Named-Areas, Near-Named-Places, GML, WFS (Web feature service, GIS), WMSURL (Web map service, GIS), SiteCoordinateSets, Altitude, Height, Depth;RecordBasisEnum , MultiMediaObjects;Method;Sequence;;;DateTime;Technical-Contacts, Content-Contacts, Gathering-Agents (Unit-Level), UnitContentContacts, Organization
DCAT;(dcat:keyword);(dcat:keyword);(dcat:keyword);(dcat:keyword);(dcat:keyword);(dcat:keyword);dcat:distribution, dcat:mediaType;(dcat:keyword);(dcat:keyword);(dcat:keyword);(dcat:keyword);(dcat:keyword);dcat:contactPoint
